"date","OT"
2017-07-12 04:00:00,21.1040000915527
2017-07-12 05:00:00,20.9629993438721
2017-07-12 06:00:00,20.8229999542236
2017-07-12 07:00:00,21.3850002288818
2017-07-12 08:00:00,22.4409999847412
2017-07-12 09:00:00,22.4409999847412
2017-07-12 10:00:00,22.4409999847412
2017-07-12 11:00:00,21.3850002288818
2017-07-12 12:00:00,21.3850002288818
2017-07-12 13:00:00,22.0890007019043
2017-07-12 14:00:00,22.7919998168945
2017-07-12 15:00:00,22.5809993743896
2017-07-12 16:00:00,23.1439990997314
2017-07-12 17:00:00,23.2849998474121
2017-07-12 18:00:00,23.2849998474121
2017-07-12 19:00:00,23.0030002593994
2017-07-12 20:00:00,22.5109996795654
2017-07-12 21:00:00,21.9479999542236
2017-07-12 22:00:00,21.3850002288818
2017-07-12 23:00:00,22.0890007019043
2017-07-13 00:00:00,22.0890007019043
2017-07-13 01:00:00,21.6669998168945
2017-07-13 02:00:00,23.0739994049072
2017-07-13 03:00:00,21.7369995117188
2017-07-13 04:00:00,22.6520004272461
2017-07-13 05:00:00,22.9330005645752
2017-07-13 06:00:00,22.7919998168945
2017-07-13 07:00:00,22.5109996795654
2017-07-13 08:00:00,23.496000289917
2017-07-13 09:00:00,23.3549995422363
2017-07-13 10:00:00,23.2849998474121
2017-07-13 11:00:00,23.5659999847412
2017-07-13 12:00:00,22.2299995422363
2017-07-13 13:00:00,24.3400001525879
2017-07-13 14:00:00,23.7770004272461
2017-07-13 15:00:00,22.0890007019043
2017-07-13 16:00:00,21.9479999542236
2017-07-13 17:00:00,23.0030002593994
2017-07-13 18:00:00,22.2999992370605
2017-07-13 19:00:00,23.2849998474121
2017-07-13 20:00:00,22.0189990997314
2017-07-13 21:00:00,22.9330005645752
2017-07-13 22:00:00,22.2299995422363
2017-07-13 23:00:00,22.2999992370605
2017-07-14 00:00:00,22.0189990997314
2017-07-14 01:00:00,22.5809993743896
2017-07-14 02:00:00,22.3700008392334
2017-07-14 03:00:00,22.2299995422363
2017-07-14 04:00:00,22.2999992370605
2017-07-14 05:00:00,22.0189990997314
2017-07-14 06:00:00,22.0189990997314
2017-07-14 07:00:00,22.2299995422363
2017-07-14 08:00:00,22.3700008392334
2017-07-14 09:00:00,21.8780002593994
2017-07-14 10:00:00,21.3150005340576
2017-07-14 11:00:00,21.1040000915527
2017-07-14 12:00:00,22.1590003967285
2017-07-14 13:00:00,23.988000869751
2017-07-14 14:00:00,24.4810009002686
2017-07-14 15:00:00,24.2700004577637
2017-07-14 16:00:00,25.4659996032715
2017-07-14 17:00:00,23.1439990997314
2017-07-14 18:00:00,22.5809993743896
2017-07-14 19:00:00,22.2299995422363
2017-07-14 20:00:00,22.2299995422363
2017-07-14 21:00:00,22.2299995422363
2017-07-14 22:00:00,22.0189990997314
2017-07-14 23:00:00,22.0189990997314
2017-07-15 00:00:00,21.8080005645752
2017-07-15 01:00:00,21.8780002593994
2017-07-15 02:00:00,22.2299995422363
2017-07-15 03:00:00,21.5970001220703
2017-07-15 04:00:00,21.4559993743896
2017-07-15 05:00:00,20.9629993438721
2017-07-15 06:00:00,21.173999786377
2017-07-15 07:00:00,22.0890007019043
2017-07-15 08:00:00,22.7919998168945
2017-07-15 09:00:00,23.3549995422363
2017-07-15 10:00:00,21.1040000915527
2017-07-15 11:00:00,19.9790000915527
2017-07-15 12:00:00,20.8929996490479
2017-07-15 13:00:00,20.681999206543
2017-07-15 14:00:00,22.0890007019043
2017-07-15 15:00:00,22.9330005645752
2017-07-15 16:00:00,23.9179992675781
2017-07-15 17:00:00,23.0739994049072
2017-07-15 18:00:00,23.5659999847412
2017-07-15 19:00:00,23.0739994049072
2017-07-15 20:00:00,22.7220001220703
2017-07-15 21:00:00,22.9330005645752
2017-07-15 22:00:00,22.2999992370605
2017-07-15 23:00:00,22.5809993743896
2017-07-16 00:00:00,22.2999992370605
2017-07-16 01:00:00,22.7220001220703
2017-07-16 02:00:00,23.0030002593994
2017-07-16 03:00:00,22.7919998168945
2017-07-16 04:00:00,22.3700008392334
2017-07-16 05:00:00,22.1590003967285
2017-07-16 06:00:00,22.9330005645752
2017-07-16 07:00:00,24.1989994049072
2017-07-16 08:00:00,24.0590000152588
2017-07-16 09:00:00,24.5510005950928
2017-07-16 10:00:00,23.3549995422363
2017-07-16 11:00:00,23.1439990997314
2017-07-16 12:00:00,22.6520004272461
2017-07-16 13:00:00,22.5809993743896
2017-07-16 14:00:00,23.636999130249
2017-07-16 15:00:00,25.6060009002686
2017-07-16 16:00:00,26.6620006561279
2017-07-16 17:00:00,24.9729995727539
2017-07-16 18:00:00,24.4810009002686
2017-07-16 19:00:00,24.0590000152588
2017-07-16 20:00:00,23.496000289917
2017-07-16 21:00:00,23.636999130249
2017-07-16 22:00:00,23.7070007324219
2017-07-16 23:00:00,23.2849998474121
2017-07-17 00:00:00,22.7220001220703
2017-07-17 01:00:00,23.5659999847412
2017-07-17 02:00:00,23.2849998474121
2017-07-17 03:00:00,23.4260005950928
2017-07-17 04:00:00,23.2849998474121
2017-07-17 05:00:00,22.7919998168945
2017-07-17 06:00:00,23.0739994049072
2017-07-17 07:00:00,23.7070007324219
2017-07-17 08:00:00,25.6770000457764
2017-07-17 09:00:00,25.3250007629394
2017-07-17 10:00:00,25.1140003204346
2017-07-17 11:00:00,24.9029998779297
2017-07-17 12:00:00,24.1989994049072
2017-07-17 13:00:00,24.0590000152588
2017-07-17 14:00:00,25.2549991607666
2017-07-17 15:00:00,27.2950000762939
2017-07-17 16:00:00,26.0279998779297
2017-07-17 17:00:00,27.92799949646
2017-07-17 18:00:00,27.0839996337891
2017-07-17 19:00:00,25.3950004577637
2017-07-17 20:00:00,25.0440006256104
2017-07-17 21:00:00,24.3400001525879
2017-07-17 22:00:00,24.1989994049072
2017-07-17 23:00:00,24.621000289917
2017-07-18 00:00:00,24.621000289917
2017-07-18 01:00:00,23.7770004272461
2017-07-18 02:00:00,24.3400001525879
2017-07-18 03:00:00,23.5659999847412
2017-07-18 04:00:00,24.5510005950928
2017-07-18 05:00:00,23.988000869751
2017-07-18 06:00:00,23.7070007324219
2017-07-18 07:00:00,24.2700004577637
2017-07-18 08:00:00,24.128999710083
2017-07-18 09:00:00,22.5109996795654
2017-07-18 10:00:00,22.4409999847412
2017-07-18 11:00:00,22.5809993743896
2017-07-18 12:00:00,23.4260005950928
2017-07-18 13:00:00,23.3549995422363
2017-07-18 14:00:00,23.0030002593994
2017-07-18 15:00:00,23.636999130249
2017-07-18 16:00:00,24.128999710083
2017-07-18 17:00:00,24.9029998779297
2017-07-18 18:00:00,24.0590000152588
2017-07-18 19:00:00,23.988000869751
2017-07-18 20:00:00,21.9479999542236
2017-07-18 21:00:00,21.7369995117188
2017-07-18 22:00:00,21.8780002593994
2017-07-18 23:00:00,21.8080005645752
2017-07-19 00:00:00,21.3150005340576
2017-07-19 01:00:00,21.5259990692139
2017-07-19 02:00:00,21.3150005340576
2017-07-19 03:00:00,21.0340003967285
2017-07-19 04:00:00,21.2450008392334
2017-07-19 05:00:00,21.0340003967285
2017-07-19 06:00:00,20.681999206543
2017-07-19 07:00:00,21.173999786377
2017-07-19 08:00:00,22.3700008392334
2017-07-19 09:00:00,21.4559993743896
2017-07-19 10:00:00,20.7520008087158
2017-07-19 11:00:00,19.9080009460449
2017-07-19 12:00:00,20.6119995117188
2017-07-19 13:00:00,20.3299999237061
2017-07-19 14:00:00,22.2999992370605
2017-07-19 15:00:00,23.4260005950928
2017-07-19 16:00:00,23.988000869751
2017-07-19 17:00:00,24.9729995727539
2017-07-19 18:00:00,23.636999130249
2017-07-19 19:00:00,22.2999992370605
2017-07-19 20:00:00,21.6669998168945
2017-07-19 21:00:00,21.6669998168945
2017-07-19 22:00:00,21.5259990692139
2017-07-19 23:00:00,21.5259990692139
2017-07-20 00:00:00,21.173999786377
2017-07-20 01:00:00,21.1040000915527
2017-07-20 02:00:00,21.3850002288818
2017-07-20 03:00:00,21.4559993743896
2017-07-20 04:00:00,21.173999786377
2017-07-20 05:00:00,20.8929996490479
2017-07-20 06:00:00,20.4009990692139
2017-07-20 07:00:00,22.0890007019043
2017-07-20 08:00:00,23.636999130249
2017-07-20 09:00:00,23.0030002593994
2017-07-20 10:00:00,22.2999992370605
2017-07-20 11:00:00,22.0890007019043
2017-07-20 12:00:00,22.2999992370605
2017-07-20 13:00:00,21.6669998168945
2017-07-20 14:00:00,21.4559993743896
2017-07-20 15:00:00,22.9330005645752
2017-07-20 16:00:00,22.4409999847412
2017-07-20 17:00:00,23.496000289917
2017-07-20 18:00:00,21.8780002593994
2017-07-20 19:00:00,21.5259990692139
2017-07-20 20:00:00,21.2450008392334
2017-07-20 21:00:00,21.2450008392334
2017-07-20 22:00:00,20.1900005340576
2017-07-20 23:00:00,20.7520008087158
2017-07-21 00:00:00,20.048999786377
2017-07-21 01:00:00,20.9629993438721
2017-07-21 02:00:00,20.7520008087158
2017-07-21 03:00:00,20.4710006713867
2017-07-21 04:00:00,19.8379993438721
2017-07-21 05:00:00,19.8379993438721
2017-07-21 06:00:00,19.9790000915527
2017-07-21 07:00:00,21.2450008392334
2017-07-21 08:00:00,22.863000869751
2017-07-21 09:00:00,22.6520004272461
2017-07-21 10:00:00,21.3850002288818
2017-07-21 11:00:00,21.3850002288818
2017-07-21 12:00:00,21.7369995117188
2017-07-21 13:00:00,22.4409999847412
2017-07-21 14:00:00,23.0739994049072
2017-07-21 15:00:00,24.4099998474121
2017-07-21 16:00:00,23.5659999847412
2017-07-21 17:00:00,23.8479995727539
2017-07-21 18:00:00,23.1439990997314
2017-07-21 19:00:00,23.1439990997314
2017-07-21 20:00:00,21.8080005645752
2017-07-21 21:00:00,21.3150005340576
2017-07-21 22:00:00,21.3850002288818
2017-07-21 23:00:00,21.2450008392334
2017-07-22 00:00:00,21.4559993743896
2017-07-22 01:00:00,21.0340003967285
2017-07-22 02:00:00,21.3850002288818
2017-07-22 03:00:00,21.173999786377
2017-07-22 04:00:00,21.3150005340576
2017-07-22 05:00:00,20.4009990692139
2017-07-22 06:00:00,21.1040000915527
2017-07-22 07:00:00,22.7220001220703
2017-07-22 08:00:00,24.3400001525879
2017-07-22 09:00:00,23.3549995422363
2017-07-22 10:00:00,23.1439990997314
2017-07-22 11:00:00,23.8479995727539
2017-07-22 12:00:00,23.9179992675781
2017-07-22 13:00:00,24.3400001525879
2017-07-22 14:00:00,25.6060009002686
2017-07-22 15:00:00,26.5909996032715
2017-07-22 16:00:00,26.5209999084473
2017-07-22 17:00:00,25.9580001831055
2017-07-22 18:00:00,24.6919994354248
2017-07-22 19:00:00,22.3700008392334
2017-07-22 20:00:00,21.3850002288818
2017-07-22 21:00:00,20.9629993438721
2017-07-22 22:00:00,21.7369995117188
2017-07-22 23:00:00,21.9479999542236
2017-07-23 00:00:00,21.8780002593994
2017-07-23 01:00:00,22.0890007019043
2017-07-23 02:00:00,22.0890007019043
2017-07-23 03:00:00,22.1590003967285
2017-07-23 04:00:00,21.8780002593994
2017-07-23 05:00:00,21.7369995117188
2017-07-23 06:00:00,21.7369995117188
2017-07-23 07:00:00,22.6520004272461
2017-07-23 08:00:00,24.4810009002686
2017-07-23 09:00:00,24.761999130249
2017-07-23 10:00:00,24.6919994354248
2017-07-23 11:00:00,24.5510005950928
2017-07-23 12:00:00,24.4099998474121
2017-07-23 13:00:00,24.4099998474121
2017-07-23 14:00:00,25.8169994354248
2017-07-23 15:00:00,25.7469997406006
2017-07-23 16:00:00,26.2390003204346
2017-07-23 17:00:00,26.2390003204346
2017-07-23 18:00:00,24.621000289917
2017-07-23 19:00:00,22.2999992370605
2017-07-23 20:00:00,22.0890007019043
2017-07-23 21:00:00,21.8780002593994
2017-07-23 22:00:00,22.0189990997314
2017-07-23 23:00:00,21.8080005645752
2017-07-24 00:00:00,21.4559993743896
2017-07-24 01:00:00,21.3850002288818
2017-07-24 02:00:00,21.2450008392334
2017-07-24 03:00:00,21.173999786377
2017-07-24 04:00:00,20.681999206543
2017-07-24 05:00:00,20.4009990692139
2017-07-24 06:00:00,20.1189994812012
2017-07-24 07:00:00,20.9629993438721
2017-07-24 08:00:00,22.2999992370605
2017-07-24 09:00:00,21.7369995117188
2017-07-24 10:00:00,21.9479999542236
2017-07-24 11:00:00,21.9479999542236
2017-07-24 12:00:00,22.5809993743896
2017-07-24 13:00:00,22.7220001220703
2017-07-24 14:00:00,23.988000869751
2017-07-24 15:00:00,24.2700004577637
2017-07-24 16:00:00,25.0440006256104
2017-07-24 17:00:00,25.6060009002686
2017-07-24 18:00:00,24.128999710083
2017-07-24 19:00:00,22.863000869751
2017-07-24 20:00:00,22.2299995422363
2017-07-24 21:00:00,21.7369995117188
2017-07-24 22:00:00,21.4559993743896
2017-07-24 23:00:00,21.4559993743896
2017-07-25 00:00:00,21.0340003967285
2017-07-25 01:00:00,20.6119995117188
2017-07-25 02:00:00,20.7520008087158
2017-07-25 03:00:00,20.4710006713867
2017-07-25 04:00:00,20.2600002288818
2017-07-25 05:00:00,19.8379993438721
2017-07-25 06:00:00,19.3449993133545
2017-07-25 07:00:00,20.2600002288818
2017-07-25 08:00:00,21.9479999542236
2017-07-25 09:00:00,22.1590003967285
2017-07-25 10:00:00,22.2999992370605
2017-07-25 11:00:00,22.5809993743896
2017-07-25 12:00:00,22.7919998168945
2017-07-25 13:00:00,23.636999130249
2017-07-25 14:00:00,24.4099998474121
2017-07-25 15:00:00,25.3950004577637
2017-07-25 16:00:00,25.8169994354248
2017-07-25 17:00:00,25.9580001831055
2017-07-25 18:00:00,23.636999130249
2017-07-25 19:00:00,22.3700008392334
2017-07-25 20:00:00,21.8780002593994
2017-07-25 21:00:00,21.2450008392334
2017-07-25 22:00:00,20.9629993438721
2017-07-25 23:00:00,21.4559993743896
2017-07-26 00:00:00,21.2450008392334
2017-07-26 01:00:00,21.2450008392334
2017-07-26 02:00:00,21.1040000915527
2017-07-26 03:00:00,20.4710006713867
2017-07-26 04:00:00,20.3299999237061
2017-07-26 05:00:00,19.6270008087158
2017-07-26 06:00:00,19.1340007781982
2017-07-26 07:00:00,19.2049999237061
2017-07-26 08:00:00,19.3449993133545
2017-07-26 09:00:00,20.1189994812012
2017-07-26 10:00:00,20.1900005340576
2017-07-26 11:00:00,20.8229999542236
2017-07-26 12:00:00,21.3850002288818
2017-07-26 13:00:00,22.0890007019043
2017-07-26 14:00:00,23.636999130249
2017-07-26 15:00:00,24.621000289917
2017-07-26 16:00:00,25.7469997406006
2017-07-26 17:00:00,24.2700004577637
2017-07-26 18:00:00,23.2849998474121
2017-07-26 19:00:00,21.8780002593994
2017-07-26 20:00:00,21.5259990692139
2017-07-26 21:00:00,21.0340003967285
2017-07-26 22:00:00,20.7520008087158
2017-07-26 23:00:00,21.0340003967285
2017-07-27 00:00:00,20.8229999542236
2017-07-27 01:00:00,20.4710006713867
2017-07-27 02:00:00,20.6119995117188
2017-07-27 03:00:00,20.4710006713867
2017-07-27 04:00:00,20.1900005340576
2017-07-27 05:00:00,20.1189994812012
2017-07-27 06:00:00,19.6270008087158
2017-07-27 07:00:00,20.4009990692139
2017-07-27 08:00:00,21.0340003967285
2017-07-27 09:00:00,21.6669998168945
2017-07-27 10:00:00,21.8080005645752
2017-07-27 11:00:00,22.5109996795654
2017-07-27 12:00:00,23.3549995422363
2017-07-27 13:00:00,23.636999130249
2017-07-27 14:00:00,24.4099998474121
2017-07-27 15:00:00,24.4810009002686
2017-07-27 16:00:00,25.2549991607666
2017-07-27 17:00:00,24.9029998779297
2017-07-27 18:00:00,23.8479995727539
2017-07-27 19:00:00,22.9330005645752
2017-07-27 20:00:00,22.4409999847412
2017-07-27 21:00:00,22.1590003967285
2017-07-27 22:00:00,21.8780002593994
2017-07-27 23:00:00,21.5259990692139
2017-07-28 00:00:00,20.9629993438721
2017-07-28 01:00:00,21.173999786377
2017-07-28 02:00:00,20.6119995117188
2017-07-28 03:00:00,20.3299999237061
2017-07-28 04:00:00,20.1189994812012
2017-07-28 05:00:00,19.6270008087158
2017-07-28 06:00:00,19.2749996185303
2017-07-28 07:00:00,19.6270008087158
2017-07-28 08:00:00,20.6119995117188
2017-07-28 09:00:00,20.8229999542236
2017-07-28 10:00:00,21.2450008392334
2017-07-28 11:00:00,21.5970001220703
2017-07-28 12:00:00,21.7369995117188
2017-07-28 13:00:00,22.2299995422363
2017-07-28 14:00:00,23.1439990997314
2017-07-28 15:00:00,24.0590000152588
2017-07-28 16:00:00,24.9029998779297
2017-07-28 17:00:00,24.3400001525879
2017-07-28 18:00:00,23.636999130249
2017-07-28 19:00:00,22.4409999847412
2017-07-28 20:00:00,22.0189990997314
2017-07-28 21:00:00,21.6669998168945
2017-07-28 22:00:00,21.3850002288818
2017-07-28 23:00:00,21.2450008392334
2017-07-29 00:00:00,20.681999206543
2017-07-29 01:00:00,20.1900005340576
2017-07-29 02:00:00,19.9790000915527
2017-07-29 03:00:00,19.4860000610352
2017-07-29 04:00:00,19.5559997558594
2017-07-29 05:00:00,19.2749996185303
2017-07-29 06:00:00,18.7830009460449
2017-07-29 07:00:00,19.1340007781982
2017-07-29 08:00:00,19.4860000610352
2017-07-29 09:00:00,19.9080009460449
2017-07-29 10:00:00,19.9790000915527
2017-07-29 11:00:00,20.5410003662109
2017-07-29 12:00:00,20.681999206543
2017-07-29 13:00:00,20.9629993438721
2017-07-29 14:00:00,22.2299995422363
2017-07-29 15:00:00,22.863000869751
2017-07-29 16:00:00,23.4260005950928
2017-07-29 17:00:00,23.0030002593994
2017-07-29 18:00:00,22.0890007019043
2017-07-29 19:00:00,21.173999786377
2017-07-29 20:00:00,20.6119995117188
2017-07-29 21:00:00,20.1900005340576
2017-07-29 22:00:00,19.9080009460449
2017-07-29 23:00:00,19.7679996490479
2017-07-30 00:00:00,19.4160003662109
2017-07-30 01:00:00,19.2049999237061
2017-07-30 02:00:00,19.2049999237061
2017-07-30 03:00:00,18.7830009460449
2017-07-30 04:00:00,18.6420001983643
2017-07-30 05:00:00,18.2900009155273
2017-07-30 06:00:00,18.0790004730225
2017-07-30 07:00:00,18.57200050354
2017-07-30 08:00:00,19.3449993133545
2017-07-30 09:00:00,19.6270008087158
2017-07-30 10:00:00,19.2049999237061
2017-07-30 11:00:00,19.2749996185303
2017-07-30 12:00:00,19.69700050354
2017-07-30 13:00:00,19.7679996490479
2017-07-30 14:00:00,19.8379993438721
2017-07-30 15:00:00,20.8229999542236
2017-07-30 16:00:00,19.0639991760254
2017-07-30 17:00:00,18.2900009155273
2017-07-30 18:00:00,17.8680000305176
2017-07-30 19:00:00,11.8179998397827
2017-07-30 20:00:00,15.8979997634888
2017-07-30 21:00:00,16.1800003051758
2017-07-30 22:00:00,16.4610004425049
2017-07-30 23:00:00,16.7430000305176
2017-07-31 00:00:00,16.882999420166
2017-07-31 01:00:00,16.882999420166
2017-07-31 02:00:00,16.882999420166
2017-07-31 03:00:00,16.882999420166
2017-07-31 04:00:00,16.882999420166
2017-07-31 05:00:00,16.882999420166
2017-07-31 06:00:00,16.882999420166
2017-07-31 07:00:00,16.882999420166
2017-07-31 08:00:00,16.882999420166
2017-07-31 09:00:00,16.882999420166
2017-07-31 10:00:00,16.882999420166
2017-07-31 11:00:00,16.882999420166
2017-07-31 12:00:00,16.882999420166
2017-07-31 13:00:00,16.882999420166
2017-07-31 14:00:00,16.882999420166
2017-07-31 15:00:00,16.882999420166
2017-07-31 16:00:00,16.882999420166
2017-07-31 17:00:00,16.882999420166
2017-07-31 18:00:00,16.882999420166
2017-07-31 19:00:00,16.882999420166
2017-07-31 20:00:00,16.882999420166
2017-07-31 21:00:00,16.882999420166
2017-07-31 22:00:00,16.882999420166
2017-07-31 23:00:00,16.882999420166
2017-08-01 00:00:00,17.8680000305176
2017-08-01 01:00:00,17.7980003356934
2017-08-01 02:00:00,17.5160007476807
2017-08-01 03:00:00,17.7980003356934
2017-08-01 04:00:00,17.0939998626709
2017-08-01 05:00:00,16.6720008850098
2017-08-01 06:00:00,16.7430000305176
2017-08-01 07:00:00,16.6019992828369
2017-08-01 08:00:00,17.0240001678467
2017-08-01 09:00:00,16.25
2017-08-01 10:00:00,16.4610004425049
2017-08-01 11:00:00,16.25
2017-08-01 12:00:00,17.1650009155273
2017-08-01 13:00:00,17.4459991455078
2017-08-01 14:00:00,18.4309997558594
2017-08-01 15:00:00,17.5869998931885
2017-08-01 16:00:00,17.2350006103516
2017-08-01 17:00:00,16.8129997253418
2017-08-01 18:00:00,16.25
2017-08-01 19:00:00,15.8280000686646
2017-08-01 20:00:00,15.8979997634888
2017-08-01 21:00:00,16.3209991455078
2017-08-01 22:00:00,16.6720008850098
2017-08-01 23:00:00,15.5469999313354
2017-08-02 00:00:00,15.7580003738403
2017-08-02 01:00:00,14.8430004119873
2017-08-02 02:00:00,15.0539999008179
2017-08-02 03:00:00,15.2650003433228
2017-08-02 04:00:00,14.7729997634888
2017-08-02 05:00:00,15.125
2017-08-02 06:00:00,12.9440002441406
2017-08-02 07:00:00,14.210000038147
2017-08-02 08:00:00,14.8430004119873
2017-08-02 09:00:00,15.4759998321533
2017-08-02 10:00:00,15.5469999313354
2017-08-02 11:00:00,15.8280000686646
2017-08-02 12:00:00,15.9689998626709
2017-08-02 13:00:00,16.5319995880127
2017-08-02 14:00:00,14.9139995574951
2017-08-02 15:00:00,16.1089992523193
2017-08-02 16:00:00,16.4610004425049
2017-08-02 17:00:00,15.4759998321533
2017-08-02 18:00:00,12.8030004501343
2017-08-02 19:00:00,12.9440002441406
2017-08-02 20:00:00,13.4359998703003
2017-08-02 21:00:00,15.6169996261597
2017-08-02 22:00:00,16.3910007476807
2017-08-02 23:00:00,14.7030000686646
2017-08-03 00:00:00,12.8030004501343
2017-08-03 01:00:00,12.9440002441406
2017-08-03 02:00:00,12.0290002822876
2017-08-03 03:00:00,15.3360004425049
2017-08-03 04:00:00,15.8979997634888
2017-08-03 05:00:00,16.3209991455078
2017-08-03 06:00:00,16.3209991455078
2017-08-03 07:00:00,16.9540004730225
2017-08-03 08:00:00,17.5869998931885
2017-08-03 09:00:00,16.882999420166
2017-08-03 10:00:00,17.3050003051758
2017-08-03 11:00:00,16.9540004730225
2017-08-03 12:00:00,16.9540004730225
2017-08-03 13:00:00,17.1650009155273
2017-08-03 14:00:00,13.9989995956421
2017-08-03 15:00:00,14.8430004119873
2017-08-03 16:00:00,17.0939998626709
2017-08-03 17:00:00,17.0939998626709
2017-08-03 18:00:00,17.1650009155273
2017-08-03 19:00:00,16.882999420166
2017-08-03 20:00:00,16.8129997253418
2017-08-03 21:00:00,16.6019992828369
2017-08-03 22:00:00,16.6720008850098
2017-08-03 23:00:00,16.5319995880127
2017-08-04 00:00:00,16.8129997253418
2017-08-04 01:00:00,16.4610004425049
2017-08-04 02:00:00,16.6019992828369
2017-08-04 03:00:00,16.6019992828369
2017-08-04 04:00:00,16.6720008850098
2017-08-04 05:00:00,16.3209991455078
2017-08-04 06:00:00,16.6019992828369
2017-08-04 07:00:00,17.2350006103516
2017-08-04 08:00:00,18.0090007781982
2017-08-04 09:00:00,18.3610000610352
2017-08-04 10:00:00,18.7830009460449
2017-08-04 11:00:00,19.6270008087158
2017-08-04 12:00:00,17.7980003356934
2017-08-04 13:00:00,14.3509998321533
2017-08-04 14:00:00,19.9080009460449
2017-08-04 15:00:00,20.5410003662109
2017-08-04 16:00:00,20.2600002288818
2017-08-04 17:00:00,21.4559993743896
2017-08-04 18:00:00,20.681999206543
2017-08-04 19:00:00,19.2749996185303
2017-08-04 20:00:00,18.8530006408691
2017-08-04 21:00:00,18.9939994812012
2017-08-04 22:00:00,18.9939994812012
2017-08-04 23:00:00,18.7830009460449
2017-08-05 00:00:00,19.4160003662109
2017-08-05 01:00:00,19.4860000610352
2017-08-05 02:00:00,19.4860000610352
2017-08-05 03:00:00,19.6270008087158
2017-08-05 04:00:00,19.3449993133545
2017-08-05 05:00:00,19.0639991760254
2017-08-05 06:00:00,19.2049999237061
2017-08-05 07:00:00,20.1900005340576
2017-08-05 08:00:00,20.4710006713867
2017-08-05 09:00:00,20.4009990692139
2017-08-05 10:00:00,20.681999206543
2017-08-05 11:00:00,20.7520008087158
2017-08-05 12:00:00,21.0340003967285
2017-08-05 13:00:00,21.4559993743896
2017-08-05 14:00:00,21.5259990692139
2017-08-05 15:00:00,23.1439990997314
2017-08-05 16:00:00,22.9330005645752
2017-08-05 17:00:00,21.6669998168945
2017-08-05 18:00:00,20.9629993438721
2017-08-05 19:00:00,20.8929996490479
2017-08-05 20:00:00,19.9080009460449
2017-08-05 21:00:00,19.9790000915527
2017-08-05 22:00:00,19.8379993438721
2017-08-05 23:00:00,19.9080009460449
2017-08-06 00:00:00,19.4860000610352
2017-08-06 01:00:00,19.0639991760254
2017-08-06 02:00:00,18.7830009460449
2017-08-06 03:00:00,18.9939994812012
2017-08-06 04:00:00,19.2049999237061
2017-08-06 05:00:00,18.7830009460449
2017-08-06 06:00:00,18.57200050354
2017-08-06 07:00:00,18.8530006408691
2017-08-06 08:00:00,19.2749996185303
2017-08-06 09:00:00,19.9080009460449
2017-08-06 10:00:00,20.681999206543
2017-08-06 11:00:00,20.8229999542236
2017-08-06 12:00:00,20.9629993438721
2017-08-06 13:00:00,21.3850002288818
2017-08-06 14:00:00,22.4409999847412
2017-08-06 15:00:00,23.2849998474121
2017-08-06 16:00:00,23.4260005950928
2017-08-06 17:00:00,23.0739994049072
2017-08-06 18:00:00,21.8780002593994
2017-08-06 19:00:00,20.8229999542236
2017-08-06 20:00:00,20.8929996490479
2017-08-06 21:00:00,20.8929996490479
2017-08-06 22:00:00,21.0340003967285
2017-08-06 23:00:00,21.0340003967285
2017-08-07 00:00:00,20.8929996490479
2017-08-07 01:00:00,20.9629993438721
2017-08-07 02:00:00,20.9629993438721
2017-08-07 03:00:00,20.7520008087158
2017-08-07 04:00:00,20.7520008087158
2017-08-07 05:00:00,20.4710006713867
2017-08-07 06:00:00,20.4009990692139
2017-08-07 07:00:00,21.1040000915527
2017-08-07 08:00:00,21.0340003967285
2017-08-07 09:00:00,21.173999786377
2017-08-07 10:00:00,21.8080005645752
2017-08-07 11:00:00,22.0890007019043
2017-08-07 12:00:00,21.9479999542236
2017-08-07 13:00:00,22.7919998168945
2017-08-07 14:00:00,23.0739994049072
2017-08-07 15:00:00,22.5109996795654
2017-08-07 16:00:00,21.4559993743896
2017-08-07 17:00:00,21.6669998168945
2017-08-07 18:00:00,20.9629993438721
2017-08-07 19:00:00,20.8229999542236
2017-08-07 20:00:00,19.9080009460449
2017-08-07 21:00:00,20.1900005340576
2017-08-07 22:00:00,20.4009990692139
2017-08-07 23:00:00,17.4459991455078
2017-08-08 00:00:00,14.8430004119873
2017-08-08 01:00:00,18.2199993133545
2017-08-08 02:00:00,18.0090007781982
2017-08-08 03:00:00,17.4459991455078
2017-08-08 04:00:00,18.0090007781982
2017-08-08 05:00:00,17.7269992828369
2017-08-08 06:00:00,17.3050003051758
2017-08-08 07:00:00,17.0240001678467
2017-08-08 08:00:00,16.3209991455078
2017-08-08 09:00:00,11.9589996337891
2017-08-08 10:00:00,12.9440002441406
2017-08-08 11:00:00,11.5369997024536
2017-08-08 12:00:00,14.7030000686646
2017-08-08 13:00:00,12.3809995651245
2017-08-08 14:00:00,15.7580003738403
2017-08-08 15:00:00,14.0690002441406
2017-08-08 16:00:00,10.8330001831055
2017-08-08 17:00:00,10.7629995346069
2017-08-08 18:00:00,13.0139999389648
2017-08-08 19:00:00,15.1949996948242
2017-08-08 20:00:00,14.4910001754761
2017-08-08 21:00:00,12.8739995956421
2017-08-08 22:00:00,14.8430004119873
2017-08-08 23:00:00,15.0539999008179
2017-08-09 00:00:00,15.2650003433228
2017-08-09 01:00:00,15.3360004425049
